timestamp,equity_usd,drawdown_usd
2025-10-09 14:00:00,214553.9694975656,-561.3370259900403
2025-10-09 15:00:00,216643.16070623946,0.0
2025-10-09 16:00:00,216210.62690198043,-432.53380425903015
2025-10-09 17:00:00,216744.6715952782,0.0
2025-10-09 18:00:00,219432.85761196286,0.0
2025-10-09 20:00:00,219818.8773100201,0.0
2025-10-09 21:00:00,220734.0783175253,0.0
2025-10-09 22:00:00,220895.62267174353,0.0
2025-10-09 23:00:00,220805.05168822242,-90.57098352111643
2025-10-10 02:00:00,220703.21628179212,-192.4063899514149
2025-10-10 03:00:00,221734.48215885434,0.0
2025-10-10 04:00:00,221381.2334595796,-353.248699274729
2025-10-10 06:00:00,221613.21048448596,-121.27167436838499
2025-10-10 08:00:00,221194.47008102076,-540.012077833584
2025-10-10 09:00:00,221385.29385085136,-349.1883080029802
2025-10-10 13:00:00,221748.79312167357,0.0
2025-10-10 14:00:00,221804.73972212625,0.0
2025-10-10 15:00:00,221470.69879976235,-334.0409223638999
2025-10-10 16:00:00,222003.58905221728,0.0
2025-10-10 17:00:00,221497.12204165995,-506.4670105573314
2025-10-10 18:00:00,220596.99493735086,-1406.5941148664278
2025-10-10 19:00:00,220955.10380526932,-1048.4852469479665
2025-10-10 20:00:00,221470.00112546168,-533.5879267556011
2025-10-10 21:00:00,222175.63192745976,0.0
2025-10-10 22:00:00,222497.40054362,0.0
2025-10-10 23:00:00,220986.87872704508,-1510.5218165749102
2025-10-13 02:00:00,221472.98757306635,-1024.412970553647
2025-10-13 05:00:00,221672.9615973557,-824.4389462643012
2025-10-13 06:00:00,221893.2439684534,-604.1565751665912
2025-10-13 07:00:00,222289.9365345942,-207.46400902580353
2025-10-13 08:00:00,222604.55818322315,0.0
2025-10-13 09:00:00,222675.99295940707,0.0
2025-10-13 10:00:00,223029.66876520123,0.0
2025-10-13 13:00:00,222591.33145026874,-438.3373149324907
2025-10-13 14:00:00,222891.50647232222,-138.1622928790166
2025-10-13 15:00:00,223704.66294510927,0.0
2025-10-13 16:00:00,223867.7957349221,0.0
2025-10-13 17:00:00,224269.48059157643,0.0
2025-10-13 18:00:00,224193.82966956397,-75.65092201245716
2025-10-13 20:00:00,224048.65996299186,-220.8206285845663
2025-10-13 21:00:00,224420.34214414505,0.0
2025-10-13 22:00:00,224241.17859185426,-179.16355229078908
2025-10-13 23:00:00,224422.15267445985,0.0
2025-10-14 01:00:00,225149.96353833933,0.0
2025-10-14 02:00:00,224920.683667778,-229.27987056132406
2025-10-14 03:00:00,225617.18367492454,0.0
2025-10-14 04:00:00,226092.4295400857,0.0
2025-10-14 05:00:00,227051.90971613175,0.0
2025-10-14 06:00:00,226743.09851431212,-308.81120181962615
2025-10-14 07:00:00,229389.86552102375,0.0
2025-10-14 08:00:00,228849.8137186353,-540.0518023884506
2025-10-14 09:00:00,228000.0140516362,-1389.8514693875622
2025-10-14 10:00:00,228977.26570554706,-412.59981547668576
2025-10-14 11:00:00,229899.9335016801,0.0
2025-10-14 12:00:00,229619.08087066462,-280.85263101547025
2025-10-14 13:00:00,229661.37067033313,-238.56283134696423
2025-10-14 14:00:00,231005.08517055766,0.0
2025-10-14 15:00:00,231990.69283258956,0.0
2025-10-14 16:00:00,232252.4142536427,0.0
2025-10-14 17:00:00,232733.0947300419,0.0
2025-10-14 18:00:00,232835.5853092931,0.0
2025-10-14 20:00:00,232797.367122487,-38.218186806101585
2025-10-14 22:00:00,232887.69261671245,0.0
2025-10-14 23:00:00,233704.16147243168,0.0
2025-10-15 01:00:00,233853.4431887528,0.0
2025-10-15 02:00:00,233872.36638967326,0.0
2025-10-15 03:00:00,234936.846227035,0.0
2025-10-15 06:00:00,234489.54610267212,-447.3001243628969
2025-10-15 07:00:00,234813.35309496996,-123.4931320650503
2025-10-15 08:00:00,235549.59082606004,0.0
2025-10-15 10:00:00,235497.64602144033,-51.9448046197067
2025-10-15 12:00:00,234895.40652572832,-654.184300331719
2025-10-15 13:00:00,235085.5038335656,-464.0869924944418
2025-10-15 15:00:00,234966.82426923222,-582.7665568278171
2025-10-15 19:00:00,234874.64296320104,-674.9478628590005
2025-10-15 23:00:00,235156.54213688968,-393.0486891703622
2025-10-16 02:00:00,235186.4816910097,-363.1091350503266
2025-10-16 03:00:00,236267.52481124905,0.0
2025-10-16 05:00:00,236554.6637107063,0.0
2025-10-16 06:00:00,236542.99426786968,-11.669442836631788
2025-10-16 07:00:00,238120.2459469876,0.0
2025-10-16 08:00:00,239103.31169323184,0.0
2025-10-16 09:00:00,239513.568501034,0.0
2025-10-16 10:00:00,239612.3142682252,0.0
2025-10-16 11:00:00,239955.81864948856,0.0
2025-10-16 13:00:00,239806.4326291564,-149.3860203321674
2025-10-16 14:00:00,239518.8196158197,-436.9990336688643
2025-10-16 15:00:00,240069.10604055156,0.0
2025-10-16 16:00:00,240990.07654084507,0.0
2025-10-16 17:00:00,241531.7624335772,0.0
2025-10-16 18:00:00,242007.41890109284,0.0
2025-10-16 19:00:00,242599.3849443751,0.0
2025-10-16 20:00:00,242411.7018341337,-187.68311024139985
2025-10-16 21:00:00,241477.77816096263,-1121.6067834124842
2025-10-16 22:00:00,242564.06466960406,-35.32027477104566
2025-10-16 23:00:00,243587.32319909462,0.0
2025-10-17 02:00:00,243961.10785686504,0.0
2025-10-17 03:00:00,246346.10630672335,0.0
2025-10-17 05:00:00,247645.87028993198,0.0
2025-10-17 06:00:00,247092.31121412799,-553.5590758039907
2025-10-17 07:00:00,247658.46473116387,0.0
2025-10-17 08:00:00,247913.85345403556,0.0
2025-10-17 09:00:00,248859.46610511822,0.0
2025-10-17 10:00:00,248525.46764631002,-333.99845880820067
2025-10-17 11:00:00,248914.3117964171,0.0
2025-10-17 12:00:00,249563.4861280155,0.0
2025-10-17 13:00:00,251755.60510016093,0.0
2025-10-17 14:00:00,250215.4685280708,-1540.136572090123
2025-10-17 15:00:00,252428.44895187757,0.0
2025-10-17 16:00:00,253777.25359965,0.0
2025-10-17 17:00:00,254397.3673349567,0.0
2025-10-17 19:00:00,255284.74441307274,0.0
2025-10-17 20:00:00,256064.1387729889,0.0
2025-10-17 21:00:00,255498.57322560082,-565.5655473880761
2025-10-17 22:00:00,254101.62170362446,-1962.5170693644322
2025-10-17 23:00:00,253774.19218086026,-2289.946592128632
2025-10-20 02:00:00,254413.96026620988,-1650.1785067790188
2025-10-20 04:00:00,254766.86229914505,-1297.2764738438418
2025-10-20 05:00:00,254229.65218275037,-1834.4865902385209
2025-10-20 06:00:00,254110.69808380198,-1953.4406891869148
2025-10-20 07:00:00,255553.02946134016,-511.1093116487318
2025-10-20 08:00:00,255322.1330791052,-742.0056938836933
2025-10-20 09:00:00,256349.30974421185,0.0
2025-10-20 11:00:00,256432.1347946208,0.0
2025-10-20 12:00:00,256066.66275291445,-365.47204170635086
2025-10-20 13:00:00,257401.5318317626,0.0
2025-10-20 14:00:00,259831.47504402424,0.0
2025-10-20 15:00:00,258554.12265275422,-1277.3523912700184
2025-10-20 16:00:00,260270.09127602357,0.0
2025-10-20 17:00:00,261161.0629882871,0.0
2025-10-20 18:00:00,261059.2724798913,-101.79050839578849
2025-10-20 19:00:00,261011.58244749115,-149.48054079595022
2025-10-20 20:00:00,261632.8123269794,0.0
2025-10-20 22:00:00,262773.4620546987,0.0
2025-10-21 01:00:00,263126.95842723915,0.0
2025-10-21 02:00:00,262638.58523514005,-488.37319209909765
2025-10-21 03:00:00,263582.2847920625,0.0
2025-10-21 04:00:00,264209.3046913187,0.0
2025-10-21 05:00:00,263755.6369132962,-453.6677780225291
2025-10-21 06:00:00,263974.1230175644,-235.18167375429766
2025-10-21 07:00:00,264969.80586222996,0.0
2025-10-21 08:00:00,263844.95742597606,-1124.848436253902
2025-10-21 09:00:00,266267.6698732887,0.0
2025-10-21 10:00:00,267587.45222337317,0.0
2025-10-21 11:00:00,268050.27888551983,0.0
2025-10-21 12:00:00,268657.2173700003,0.0
2025-10-21 13:00:00,268646.57929751696,-10.638072483357973
2025-10-21 14:00:00,270964.92928522406,0.0
2025-10-21 15:00:00,273029.0203893619,0.0
2025-10-21 16:00:00,275008.9443583709,0.0
2025-10-21 17:00:00,274989.0856456042,-19.858712766726967
2025-10-21 18:00:00,276407.1830530316,0.0
2025-10-21 21:00:00,276039.6463995959,-367.53665343573084
2025-10-21 22:00:00,276930.9355637697,0.0
2025-10-21 23:00:00,277005.90060721175,0.0
2025-10-22 01:00:00,278704.4244184501,0.0
2025-10-22 02:00:00,277618.0737680225,-1086.350650427572
2025-10-22 03:00:00,276877.86144866457,-1826.562969785533
2025-10-22 04:00:00,278472.6843497142,-231.74006873590406
2025-10-22 05:00:00,279235.8346383623,0.0
2025-10-22 06:00:00,279176.27852371824,-59.55611464404501
2025-10-22 07:00:00,279525.2197278247,0.0
2025-10-22 08:00:00,278284.83758650697,-1240.3821413177066
2025-10-22 09:00:00,279572.5114089642,0.0
2025-10-22 10:00:00,283124.1551216296,0.0
2025-10-22 11:00:00,283151.9129430797,0.0
2025-10-22 12:00:00,285136.14114818984,0.0
2025-10-22 13:00:00,284662.24127463344,-473.8998735563946
2025-10-22 14:00:00,285004.43253991095,-131.70860827888828
2025-10-22 16:00:00,288514.23374999035,0.0
2025-10-22 17:00:00,289788.9276337552,0.0
2025-10-22 18:00:00,291056.7913855354,0.0
2025-10-22 19:00:00,291667.0496413856,0.0
2025-10-22 20:00:00,292017.6116171892,0.0
2025-10-22 21:00:00,293482.6490920024,0.0
2025-10-22 23:00:00,293228.8694532949,-253.77963870752137
2025-10-23 02:00:00,293540.8737265589,0.0
2025-10-23 04:00:00,294048.1169279362,0.0
2025-10-23 05:00:00,294522.27100809535,0.0
2025-10-23 06:00:00,294405.071781392,-117.19922670337837
2025-10-23 07:00:00,295572.1525181922,0.0
2025-10-23 09:00:00,294418.95943566423,-1153.193082527956
2025-10-23 10:00:00,295668.90905012074,0.0
2025-10-23 11:00:00,295156.24943787843,-512.659612242307
2025-10-23 12:00:00,296019.151348458,0.0
2025-10-23 13:00:00,296018.74593196204,-0.4054164959816262
2025-10-23 14:00:00,297016.1975158722,0.0
2025-10-23 15:00:00,297994.97182230355,0.0
2025-10-23 17:00:00,298331.4928930925,0.0
2025-10-23 19:00:00,298028.69154432416,-302.80134876834927
2025-10-23 20:00:00,298099.6000894002,-231.8928036923171
2025-10-23 21:00:00,297051.60626190505,-1279.886631187459
2025-10-23 23:00:00,297474.0135991446,-857.479293947923
2025-10-24 01:00:00,297762.5869974096,-568.9058956829249
2025-10-24 02:00:00,297097.43607030675,-1234.0568227857584
2025-10-24 03:00:00,297861.2635516748,-470.22934141772566
2025-10-24 06:00:00,298446.87899890856,0.0
2025-10-24 07:00:00,298826.5560400385,0.0
2025-10-24 08:00:00,299508.65157746297,0.0
2025-10-24 09:00:00,300523.96653336374,0.0
2025-10-24 10:00:00,301020.0023499569,0.0
2025-10-24 11:00:00,301246.05112383683,0.0
2025-10-24 12:00:00,300860.41277575184,-385.63834808499087
2025-10-24 13:00:00,301221.65693592327,-24.394187913567293
2025-10-24 14:00:00,302400.28219057695,0.0
2025-10-24 15:00:00,303802.3558243079,0.0
2025-10-24 16:00:00,304395.81135206996,0.0
2025-10-24 17:00:00,305114.925145625,0.0
2025-10-24 18:00:00,305151.33931867924,0.0
2025-10-24 19:00:00,306368.384151214,0.0
2025-10-24 21:00:00,306691.52596020413,0.0
2025-10-24 22:00:00,307165.19501820736,0.0
2025-10-24 23:00:00,308953.6874437042,0.0
2025-10-27 08:00:00,309115.63619221566,0.0
2025-10-27 09:00:00,310238.80419828236,0.0
2025-10-27 10:00:00,311065.35963797546,0.0
2025-10-27 11:00:00,311133.96998206683,0.0
2025-10-27 12:00:00,311643.31639261916,0.0
2025-10-27 13:00:00,312002.3331890726,0.0
2025-10-27 14:00:00,311041.9580916204,-960.3750974521972
2025-10-27 15:00:00,312386.51445428166,0.0
2025-10-27 16:00:00,313988.3656994172,0.0
2025-10-27 17:00:00,313614.3379718576,-374.0277275596163
2025-10-27 20:00:00,313912.2234013758,-76.14229804137722
2025-10-27 21:00:00,314426.76236045576,0.0
2025-10-27 23:00:00,315382.65023324994,0.0
2025-10-28 01:00:00,315602.0928275734,0.0
2025-10-28 04:00:00,316775.8712398631,0.0
2025-10-28 05:00:00,316504.9371560847,-270.93408377841115
2025-10-28 06:00:00,317442.38119933667,0.0
2025-10-28 07:00:00,318083.3550224508,0.0
2025-10-28 08:00:00,319282.1201266001,0.0
2025-10-28 09:00:00,319799.55850143876,0.0
2025-10-28 10:00:00,321669.806968253,0.0
2025-10-28 14:00:00,321403.3289236799,-266.4780445731012
2025-10-28 15:00:00,322885.7811663238,0.0
2025-10-28 21:00:00,322792.95532342466,-92.82584289915394
2025-10-28 22:00:00,323055.40517657186,0.0
2025-10-28 23:00:00,322905.45075605775,-149.95442051411374
2025-10-29 04:00:00,323197.9178500403,0.0
2025-10-29 05:00:00,323072.60013357707,-125.31771646323614
2025-10-29 07:00:00,323752.5518325799,0.0
2025-10-29 08:00:00,324781.25819714606,0.0
2025-10-29 09:00:00,326245.11725099565,0.0
2025-10-29 10:00:00,326673.21834127646,0.0
2025-10-29 13:00:00,326841.98735076276,0.0
2025-10-29 15:00:00,327520.028378537,0.0
2025-10-29 16:00:00,328002.9050551919,0.0
2025-10-29 17:00:00,328487.75290254364,0.0
2025-10-29 18:00:00,328468.7182580326,-19.034644511062652
2025-10-29 19:00:00,328691.97214853065,0.0
2025-10-29 20:00:00,329815.66044989,0.0
2025-10-29 21:00:00,331324.58535760146,0.0
2025-10-29 22:00:00,332099.5698963162,0.0
2025-10-29 23:00:00,333009.8626386532,0.0
2025-10-30 00:00:00,332926.4434223228,-83.41921633039601
2025-10-30 03:00:00,332968.17348222516,-41.68915642803768
2025-10-30 04:00:00,331628.31550687586,-1381.5471317773336
2025-10-30 05:00:00,332838.15043531236,-171.71220334083773
2025-10-30 06:00:00,334103.1316457794,0.0
2025-10-30 08:00:00,333655.36157259723,-447.7700731821824
2025-10-30 09:00:00,333137.9188159881,-965.2128297913005
2025-10-30 10:00:00,333560.4859445544,-542.6457012250321
2025-10-30 11:00:00,334656.90761913214,0.0
2025-10-30 13:00:00,335208.39141477476,0.0
2025-10-30 14:00:00,334901.1448852918,-307.24652948294533
2025-10-30 15:00:00,336438.34280661965,0.0
2025-10-30 17:00:00,336576.0536699674,0.0
2025-10-30 19:00:00,337018.8945232545,0.0
2025-10-30 20:00:00,337341.9565221074,0.0
2025-10-30 21:00:00,337781.38174838736,0.0
2025-10-30 22:00:00,337777.4704471155,-3.9113012718735263
2025-10-30 23:00:00,338150.98103272374,0.0
2025-10-31 00:00:00,338463.31399344746,0.0
2025-10-31 02:00:00,338854.7510707035,0.0
2025-10-31 03:00:00,339341.16115339566,0.0
2025-10-31 04:00:00,339711.6222967898,0.0
2025-10-31 05:00:00,340098.77176821575,0.0
2025-10-31 08:00:00,340388.44938242424,0.0
2025-10-31 09:00:00,340499.51103864086,0.0
2025-10-31 12:00:00,340496.8886515705,-2.622387070383411
2025-10-31 13:00:00,340862.0469659391,0.0
2025-10-31 14:00:00,341080.87520165235,0.0
2025-10-31 15:00:00,340859.6863931822,-221.18880847014952
2025-10-31 16:00:00,340814.69574571174,-266.17945594061166
2025-10-31 17:00:00,341202.5841625551,0.0
2025-10-31 18:00:00,342391.7428512198,0.0
2025-11-03 02:00:00,343873.78507259465,0.0
2025-11-03 03:00:00,344313.5011956705,0.0
2025-11-03 04:00:00,344730.32502653665,0.0
2025-11-03 06:00:00,345300.9121976807,0.0
2025-11-03 08:00:00,345726.7119462891,0.0
2025-11-03 09:00:00,346037.525755533,0.0
2025-11-03 10:00:00,347130.73096190754,0.0
2025-11-03 11:00:00,346995.96457013505,-134.7663917724858
2025-11-03 12:00:00,347490.3364577522,0.0
2025-11-03 13:00:00,347803.5466618605,0.0
2025-11-03 14:00:00,347927.927004779,0.0
2025-11-03 16:00:00,348729.4003020422,0.0
2025-11-03 17:00:00,348679.63662438863,-49.76367765356554
2025-11-03 18:00:00,348775.15820159524,0.0
2025-11-03 19:00:00,348728.0525035312,-47.10569806402782
2025-11-03 21:00:00,348372.30630054354,-402.8519010517048
2025-11-03 22:00:00,347806.5910826855,-968.5671189097338
2025-11-03 23:00:00,348013.7199001079,-761.4383014873601
2025-11-04 01:00:00,348619.2030392693,-155.95516232593218
2025-11-04 05:00:00,349129.60011831997,0.0
2025-11-04 06:00:00,349834.312571475,0.0
2025-11-04 07:00:00,350515.57974980946,0.0
2025-11-04 11:00:00,350645.28904399776,0.0
2025-11-04 13:00:00,351222.4176983523,0.0
2025-11-04 14:00:00,351736.0832690748,0.0
2025-11-04 15:00:00,352798.79538487404,0.0
2025-11-04 16:00:00,352805.2379414807,0.0
2025-11-04 18:00:00,353610.912692117,0.0
2025-11-04 19:00:00,354609.5977964204,0.0
2025-11-04 23:00:00,354723.56080610084,0.0
2025-11-05 01:00:00,355002.9527353484,0.0
2025-11-05 03:00:00,355665.5373224931,0.0
2025-11-05 04:00:00,356377.57752790645,0.0
2025-11-05 05:00:00,356909.67700962373,0.0
2025-11-05 07:00:00,356974.49973304,0.0
2025-11-05 08:00:00,357306.84867339215,0.0
2025-11-05 10:00:00,357758.32612093864,0.0
2025-11-05 11:00:00,358165.29928783583,0.0
2025-11-05 12:00:00,357986.1138975841,-179.18539025174687
2025-11-05 14:00:00,358338.83906889055,0.0
2025-11-05 16:00:00,358598.4613280936,0.0
2025-11-05 18:00:00,358847.88187143236,0.0
2025-11-05 20:00:00,359130.4286218709,0.0
2025-11-05 21:00:00,359301.6985412635,0.0
2025-11-05 23:00:00,359597.05803898774,0.0
2025-11-06 02:00:00,359604.2250847785,0.0
2025-11-06 07:00:00,359804.99789635034,0.0
2025-11-06 08:00:00,360620.6670166888,0.0
2025-11-06 09:00:00,361123.0101945623,0.0
2025-11-06 10:00:00,361322.22657079407,0.0
2025-11-06 13:00:00,362060.44950387446,0.0
2025-11-06 14:00:00,361615.124612307,-445.32489156746306
2025-11-06 15:00:00,362702.2523960791,0.0
2025-11-06 16:00:00,363450.31755146105,0.0
2025-11-06 17:00:00,363378.61724226386,-71.70030919718556
2025-11-06 18:00:00,363659.2010896729,0.0
2025-11-06 20:00:00,363773.8465068761,0.0
2025-11-06 22:00:00,363534.3617467598,-239.4847601163201
2025-11-06 23:00:00,364221.93252982595,0.0
2025-11-07 01:00:00,364161.944407436,-59.98812238994287
2025-11-07 02:00:00,364906.1417221363,0.0
2025-11-07 03:00:00,365243.9170517516,0.0
2025-11-07 04:00:00,365511.4695604269,0.0
2025-11-07 05:00:00,365955.4095993679,0.0
2025-11-07 06:00:00,365726.66307554377,-228.74652382411296
2025-11-07 07:00:00,366390.7847973501,0.0
2025-11-07 10:00:00,366548.50185184483,0.0
2025-11-07 11:00:00,366446.22535753594,-102.27649430889869
2025-11-07 12:00:00,366705.74642799824,0.0
2025-11-07 13:00:00,367095.6629747542,0.0
2025-11-07 15:00:00,367319.65020949807,0.0
2025-11-07 16:00:00,367142.43550730415,-177.2147021939163
2025-11-07 17:00:00,368113.1211570599,0.0
2025-11-07 18:00:00,367948.88717347087,-164.23398358904524
2025-11-07 19:00:00,367917.50429033645,-195.61686672345968
2025-11-07 20:00:00,367811.943921377,-301.1772356829024
2025-11-07 21:00:00,367946.9629514445,-166.15820561541477
2025-11-07 22:00:00,368101.3903442992,-11.73081276071025
2025-11-10 01:00:00,368575.8290123204,0.0
2025-11-10 02:00:00,369955.5279896183,0.0
2025-11-10 05:00:00,370155.8196908002,0.0
2025-11-10 06:00:00,371015.1685090269,0.0
2025-11-10 08:00:00,370992.26337746915,-22.905131557723507
2025-11-10 09:00:00,371365.09624939295,0.0
2025-11-10 12:00:00,371594.96282517945,0.0
2025-11-10 13:00:00,372269.63020188233,0.0
2025-11-10 14:00:00,372578.49692653003,0.0
2025-11-10 17:00:00,373165.4657615567,0.0
2025-11-10 18:00:00,373580.1841699358,0.0
2025-11-10 19:00:00,373983.93245355214,0.0
2025-11-10 22:00:00,373705.4435658624,-278.48888768971665
2025-11-11 01:00:00,374313.6221290309,0.0
2025-11-11 03:00:00,374382.2640155897,0.0
2025-11-11 05:00:00,374566.44012052997,0.0
2025-11-11 06:00:00,375226.98486059555,0.0
2025-11-11 09:00:00,375548.760955243,0.0
2025-11-11 10:00:00,375877.77557421394,0.0
2025-11-11 12:00:00,375785.3129354298,-92.46263878414175
2025-11-11 14:00:00,375278.3611490907,-599.4144251232501
2025-11-11 15:00:00,376254.1329224363,0.0
2025-11-11 16:00:00,377286.47149926855,0.0
2025-11-11 19:00:00,377227.1010895283,-59.37040974025149
2025-11-11 20:00:00,377728.1749221191,0.0
2025-11-11 21:00:00,378074.7168859313,0.0
2025-11-11 22:00:00,378206.5467448471,0.0
2025-11-11 23:00:00,379084.6602352924,0.0
2025-11-12 01:00:00,379606.44098298537,0.0
2025-11-12 02:00:00,379658.19897493336,0.0
2025-11-12 03:00:00,380059.20104884414,0.0
2025-11-12 04:00:00,380729.57051103446,0.0
2025-11-12 05:00:00,380783.7717735341,0.0
2025-11-12 07:00:00,381553.8630380415,0.0
2025-11-12 08:00:00,381442.2908348797,-111.5722031618352
2025-11-12 09:00:00,382233.640486638,0.0
2025-11-12 10:00:00,382584.89818068343,0.0
2025-11-12 12:00:00,382456.23460929847,-128.66357138496824
2025-11-12 13:00:00,382666.5487066188,0.0
2025-11-12 14:00:00,382456.94370339956,-209.60500321921427
2025-11-12 15:00:00,382977.76349987584,0.0
2025-11-12 16:00:00,385517.1453769107,0.0
2025-11-12 17:00:00,386341.3256970116,0.0
2025-11-12 18:00:00,386481.6194905215,0.0
2025-11-12 19:00:00,386867.72043868946,0.0
2025-11-12 20:00:00,387370.899357646,0.0
2025-11-13 02:00:00,388101.68075814884,0.0
2025-11-13 04:00:00,389360.01649883116,0.0
2025-11-13 07:00:00,389236.4266702212,-123.58982860995457
2025-11-13 08:00:00,389746.490393002,0.0
2025-11-13 09:00:00,390438.94989468803,0.0
2025-11-13 12:00:00,390692.2605994666,0.0
2025-11-13 13:00:00,391333.18631278607,0.0
2025-11-13 14:00:00,391902.04972193454,0.0
2025-11-13 15:00:00,393905.8263436046,0.0
2025-11-13 17:00:00,393634.2656663777,-271.5606772269239
2025-11-13 18:00:00,393892.50936010305,-13.316983501543291
2025-11-13 19:00:00,396341.3549645214,0.0
2025-11-13 22:00:00,396748.70081816195,0.0
2025-11-13 23:00:00,397528.73486745224,0.0
2025-11-14 02:00:00,397847.644755786,0.0
2025-11-14 03:00:00,398780.69119489845,0.0
2025-11-14 04:00:00,398898.52279887744,0.0
2025-11-14 05:00:00,398932.4932006814,0.0
2025-11-14 06:00:00,399660.34419622365,0.0
2025-11-14 07:00:00,400456.4278641741,0.0
2025-11-14 08:00:00,400754.9933133258,0.0
2025-11-14 09:00:00,401012.4570858531,0.0
2025-11-14 10:00:00,401364.7543687852,0.0
2025-11-14 11:00:00,401413.6602471635,0.0
2025-11-14 12:00:00,403375.7852012787,0.0
2025-11-14 13:00:00,404317.38847731374,0.0
2025-11-14 14:00:00,407759.5511159784,0.0
2025-11-14 15:00:00,409296.856045136,0.0
2025-11-14 17:00:00,409937.309137895,0.0
2025-11-14 18:00:00,410210.51691131585,0.0
2025-11-14 19:00:00,410288.7350473609,0.0
2025-11-14 20:00:00,410727.1947590962,0.0
2025-11-14 21:00:00,410855.9474504564,0.0
2025-11-14 22:00:00,410947.29625448136,0.0
2025-11-14 23:00:00,410267.7536116745,-679.5426428068895
2025-11-17 02:00:00,410718.11503515905,-229.18121932231588
2025-11-17 05:00:00,410940.1435117045,-7.152742776845116
2025-11-17 06:00:00,412086.59431403386,0.0
2025-11-17 07:00:00,412506.49817020696,0.0
2025-11-17 08:00:00,413767.93007394054,0.0
2025-11-17 09:00:00,414365.9581680061,0.0
2025-11-17 11:00:00,415020.2399599826,0.0
2025-11-17 12:00:00,415463.9341032573,0.0
2025-11-17 14:00:00,416123.41598660185,0.0
2025-11-17 15:00:00,416728.48252489587,0.0
2025-11-17 16:00:00,417386.0867341768,0.0
2025-11-17 17:00:00,417682.2207731575,0.0
2025-11-17 18:00:00,417458.71440720087,-223.50636595662218
2025-11-17 19:00:00,418050.8686161212,0.0
2025-11-17 20:00:00,421032.2072934155,0.0
2025-11-17 21:00:00,422764.80176066497,0.0
2025-11-17 22:00:00,422474.6115965838,-290.1901640811702
2025-11-18 02:00:00,423335.4630154985,0.0
2025-11-18 03:00:00,423732.8310863127,0.0
2025-11-18 05:00:00,423534.7262155775,-198.10487073520198
2025-11-18 07:00:00,424088.86546756624,0.0
2025-11-18 08:00:00,424334.51151269797,0.0
2025-11-18 09:00:00,425670.9714169835,0.0
2025-11-18 11:00:00,425869.33837467874,0.0
2025-11-18 12:00:00,426105.83687441266,0.0
2025-11-18 13:00:00,425658.30624397076,-447.5306304419064
2025-11-18 14:00:00,427557.38566727744,0.0
2025-11-18 15:00:00,427488.89139768394,-68.4942695935024
2025-11-18 17:00:00,428275.06090880715,0.0
2025-11-18 18:00:00,427976.88898032106,-298.1719284860883
2025-11-18 21:00:00,428623.4640905302,0.0
2025-11-18 22:00:00,428472.9471066728,-150.51698385737836
2025-11-18 23:00:00,428975.11949982354,0.0
2025-11-19 01:00:00,429362.9861945426,0.0
2025-11-19 02:00:00,429931.2000830362,0.0
2025-11-19 03:00:00,430869.5429761498,0.0
2025-11-19 05:00:00,431329.54798500077,0.0
2025-11-19 06:00:00,432471.08019311004,0.0
2025-11-19 07:00:00,432700.8937282092,0.0
2025-11-19 08:00:00,432908.47770159226,0.0
2025-11-19 09:00:00,432680.9752596381,-227.5024419541587
2025-11-19 10:00:00,434377.51677127584,0.0
2025-11-19 11:00:00,434589.1639307271,0.0
2025-11-19 12:00:00,434784.5710247275,0.0
2025-11-19 13:00:00,434656.128410613,-128.44261411449406
2025-11-19 16:00:00,436433.1049207191,0.0
2025-11-19 17:00:00,437670.6876766236,0.0
2025-11-19 19:00:00,437162.34250211733,-508.34517450624844
2025-11-19 20:00:00,437907.106392203,0.0
2025-11-19 22:00:00,437961.16800103546,0.0
2025-11-19 23:00:00,439482.6285321403,0.0
2025-11-20 01:00:00,439535.2453440631,0.0
2025-11-20 02:00:00,440758.3922653175,0.0
2025-11-20 04:00:00,440420.78463823814,-337.60762707935646
2025-11-20 05:00:00,440578.82469119853,-179.5675741189625
2025-11-20 06:00:00,441067.98244139063,0.0
2025-11-20 07:00:00,440934.62338249944,-133.35905889119022
2025-11-20 08:00:00,441395.1884989336,0.0
2025-11-20 09:00:00,441561.4103456454,0.0
2025-11-20 10:00:00,441489.9742863267,-71.4360593187157
2025-11-20 12:00:00,441492.8562781498,-68.55406749557005
2025-11-20 13:00:00,442712.71869062394,0.0
2025-11-20 14:00:00,442588.18876717467,-124.52992344927043
2025-11-20 15:00:00,443318.35193394433,0.0
2025-11-20 16:00:00,444625.3204006808,0.0
2025-11-20 17:00:00,445824.95833553927,0.0
2025-11-20 18:00:00,446787.09246167174,0.0
2025-11-20 19:00:00,446435.0942310588,-351.9982306129532
2025-11-20 20:00:00,447803.0209181684,0.0
2025-11-20 21:00:00,448202.29143112205,0.0
2025-11-20 23:00:00,448232.7161604928,0.0
2025-11-21 01:00:00,448500.5933545567,0.0
2025-11-21 02:00:00,448778.180411681,0.0
2025-11-21 03:00:00,449409.0423965456,0.0
2025-11-21 05:00:00,449624.37534785253,0.0
2025-11-21 06:00:00,449220.37230077235,-404.00304708018666
2025-11-21 07:00:00,450684.6671232011,0.0
2025-11-21 08:00:00,450580.50406724535,-104.1630559557816
2025-11-21 09:00:00,451097.12687684083,0.0
2025-11-21 12:00:00,451029.98733850947,-67.13953833136475
2025-11-21 13:00:00,452719.77124221774,0.0
